"site","site_type","date","timeEST","barcode","bin","date_weighed","time_weighed","weight_g","bottle_type","notes","NO3_N","NH4_N","database_changes","pH","DIC","spCond","temp","ANC960","ANCMet","Ca","Mg","K","Na","TMAl","OMAl","Al_ICP","SO4","Cl","PO4","DOC","TDN","DON","SiO2","Mn","Fe","F"
W2,stream,1984-06-24,08:45:00,36680,2.0132,2018-06-06,10:53:15,367.21,Nalgene500,,0,,,5.51,,16.8,10.2,,,1.45,0.23,0.2,0.72,,,,5.2,0.19,0.002,,,,6.4,,,
W2,stream,1984-07-01,09:00:00,36681,2.0132,2018-06-06,10:54:19,408.05,Nalgene500,,0,0.01,,5.48,,15.9,12.7,,,1.4,0.21,0.16,0.59,,,,5,0.19,0.006,,,,5.7,,,
W2,stream,1984-07-08,09:15:00,36682,2.0132,2018-06-06,10:54:32,402.28,Nalgene500,,0,0.01,,5.37,,15.8,12.4,,,1.36,0.2,0.14,0.52,,,,4.7,0.13,0.005,,,,5.3,,,
W2,stream,1984-07-15,08:50:00,36683,2.0132,2018-06-06,10:54:41,395.45,Nalgene500,,0,0.01,,5.37,,16.6,14.4,,,1.41,0.22,0.13,0.63,,,,5.1,0.16,0.007,,,,6.1,,,
W2,stream,1984-07-22,08:35:00,36684,2.0133,2018-06-06,10:56:24,379.38,Nalgene500,,0,0.01,,5.41,,15.7,14,,,1.42,0.2,0.12,0.67,,,,5.2,0.17,0.004,,,,6.2,,,
W2,stream,1984-07-29,08:20:00,36685,2.0133,2018-06-06,10:56:40,381.49,Nalgene500,,0,0.02,,5.49,,17.2,12.6,,,1.44,0.21,0.11,0.74,,,,5.4,0.18,0.006,,,,6.5,,,
W2,stream,1984-08-05,09:10:00,36686,2.0133,2018-06-06,10:56:52,414.99,Nalgene500,,0,0.01,,5.38,,18.8,15.2,,,1.5,0.22,0.19,0.81,,,,5.3,0.16,0.006,,,,6.9,,,
W2,stream,1984-08-12,09:10:00,36687,2.0133,2018-06-06,10:57:01,418.88,Nalgene500,,0.01,0.01,,5.4,,20.5,15.9,,,1.69,0.25,0.26,0.87,,,,5.9,0.24,0.006,,,,6.7,,,
W2,stream,1984-10-02,14:55:00,36688,2.0133,2018-06-06,10:57:12,402.79,Nalgene500,,0,0.02,,5.81,,22.6,6.9,,,1.06,0.37,2.08,0.84,,,,5.3,0.63,0.022,,,,4.7,,,
W2,stream,1984-11-04,09:30:00,36689,2.0133,2018-06-06,10:57:24,432.48,Nalgene500,,0.01,0.01,,4.57,,22.8,3.8,,,1.51,0.35,0.82,1.17,,,,6.2,1.04,0.005,,,,6.8,,,
W2,stream,1984-11-13,10:55:00,36690,2.0133,2018-06-06,10:57:36,425.49,Nalgene500,,0,0.02,,5.28,,19.8,5.7,,,1.47,0.27,0.6,0.74,,,,5.5,0.85,0.005,,,,5.6,,,
W2,stream,1984-11-18,11:50:00,36691,2.0133,2018-06-06,10:57:48,396.44,Nalgene500,,0,0.01,,5.38,,18.8,2,,,1.52,0.27,0.48,0.75,,,,5.5,0.83,0.005,,,,6,,,
W2,stream,1984-11-26,10:05:00,36692,2.0133,2018-06-06,10:57:58,406.64,Nalgene500,,0,0.01,,5.31,,20.1,2.4,,,1.51,0.27,0.42,0.83,,,,6.1,0.72,0.005,,,,5.8,,,
W2,stream,1984-12-02,11:45:00,36693,2.0133,2018-06-06,10:58:07,442.75,Nalgene500,,0,0.01,,5.28,,20,3,,,1.48,0.25,0.37,0.78,,,,5.5,0.73,0.003,,,,5.6,,,
W2,stream,1984-12-09,10:50:00,36694,2.0133,2018-06-06,10:58:17,426.84,Nalgene500,,0,0.02,,5.32,,19.4,1.1,,,1.46,0.25,0.32,0.8,,,,5.4,0.68,0.003,,,,5.7,,,
W2,stream,1984-12-17,11:05:00,36695,2.0133,2018-06-06,10:58:28,433.99,Nalgene500,,0,0.02,,5.3,,18.8,2,,,1.47,0.24,0.3,0.75,,,,5.4,0.63,0.002,,,,5.5,,,
W2,stream,1984-12-23,12:30:00,36696,2.0133,2018-06-06,10:58:39,429.62,Nalgene500,,0,0.02,,5.3,,18.5,0.6,,,1.44,0.24,0.27,0.76,,,,5.5,0.62,0.004,,,,5.5,,,
W2,stream,1984-12-30,11:25:00,36697,2.0133,2018-06-06,10:58:52,413.95,Nalgene500,,0.01,0.02,,5.25,,17.8,2.1,,,1.37,0.22,0.34,0.61,,,,5.1,0.55,0.002,,,,4.7,,,
W2,stream,1985-01-06,10:30:00,36698,2.0133,2018-06-06,10:59:01,387.65,Nalgene500,,0,0.02,,5.3,,19.3,0.1,,,1.49,0.25,0.29,0.74,,,,5,0.58,0.005,,,,5.8,,,
W2,stream,1985-01-13,10:15:00,36699,2.0133,2018-06-06,10:59:09,429.39,Nalgene500,,0.01,0.02,,5.29,,19.9,0.1,,,1.53,0.26,0.27,0.79,,,,5.7,0.55,0.004,,,,5.9,,,
W2,stream,1985-01-20,11:55:00,36700,2.0133,2018-06-06,10:59:19,397.39,Nalgene500,,0,0.02,,5.38,,19.3,0.1,,,1.54,0.27,0.27,0.83,,,,6,0.53,0.003,,,,5.9,,,
W2,stream,1985-01-27,11:40:00,36701,2.0133,2018-06-06,10:59:27,407.4,Nalgene500,,0,0.01,,5.38,,19.3,0.1,,,1.52,0.27,0.27,0.84,,,,5.7,0.58,0.001,,,,6,,,
W2,stream,1985-02-03,11:55:00,36702,2.0134,2018-06-06,10:59:47,400.41,Nalgene500,,0,0.01,,5.41,,18.5,0.4,,,1.5,0.26,0.27,0.86,,,,5.7,0.52,0.002,,,,6.1,,,
W2,stream,1985-02-10,10:55:00,36703,2.0134,2018-06-06,10:59:56,352.4,Nalgene500,,0,0.01,,5.45,,19.5,0.4,,,1.48,0.26,0.26,0.87,,,,6,0.5,0.002,,,,6.1,,,
W2,stream,1985-02-17,10:20:00,36704,2.0134,2018-06-06,11:00:06,437.86,Nalgene500,,0,0.01,,5.31,,18.5,0.4,,,1.43,0.24,0.28,0.78,,,,5.6,0.57,0.002,,,,6.3,,,
W2,stream,1985-02-24,10:20:00,36705,2.0134,2018-06-06,11:00:17,394.41,Nalgene500,,0.17,0.01,,5.19,,18.8,0.1,,,1.4,0.24,0.34,0.64,,,,5.1,0.51,0.005,,,,4.5,,,
W2,stream,1985-03-03,10:45:00,36706,2.0134,2018-06-06,11:00:30,434.98,Nalgene500,,0,0.01,,5.28,,18.1,0.2,,,1.39,0.22,0.29,0.68,,,,5.4,0.53,0.003,,,,5,,,
W2,stream,1985-03-10,10:10:00,36707,2.0134,2018-06-06,11:00:40,389.55,Nalgene500,,0,0.02,,5.31,,18.5,0.5,,,1.4,0.23,0.28,0.72,,,,5.6,0.48,0.001,,,,5.1,,,
W2,stream,1985-03-17,10:40:00,36708,2.0134,2018-06-06,11:00:49,376.53,Nalgene500,,0,0.02,,5.31,,17.7,0.4,,,1.37,0.22,0.27,0.68,,,,5.2,0.5,0.003,,,,4.9,,,
W2,stream,1985-03-24,10:35:00,36709,2.0134,2018-06-06,11:00:59,424.94,Nalgene500,,0,0.01,,5.33,,17.9,1.4,,,1.36,0.23,0.27,0.72,,,,5.3,0.48,0.006,,,,5.1,,,
W2,stream,1985-03-31,11:20:00,36710,2.0134,2018-06-06,11:01:08,379.9,Nalgene500,,0,0.02,,5.28,,17.1,3,,,1.28,0.21,0.31,0.6,,,,4.9,0.38,0.005,,,,4.4,,,
W2,stream,1985-04-07,10:15:00,36711,2.0134,2018-06-06,11:01:18,371.51,Nalgene500,,0.01,0.01,,5.28,,17.7,2.5,,,1.34,0.21,0.3,0.64,,,,5,0.45,0.005,,,,4.4,,,
W2,stream,1985-04-15,10:45:00,36712,2.0134,2018-06-06,11:01:27,397.55,Nalgene500,,0,0.01,,5.27,,17.9,4.3,,,1.34,0.22,0.29,0.67,,,,5.1,0.44,0.003,,,,4.7,,,
W2,stream,1985-04-22,10:30:00,36713,2.0134,2018-06-06,11:01:37,438.5,Nalgene500,,0,0.01,,5.29,,17.2,5.3,,,1.38,0.21,0.32,0.63,,,,5.2,0.42,0.013,,,,4.5,,,
W2,stream,1985-04-28,11:15:00,36714,2.0134,2018-06-06,11:01:47,418.7,Nalgene500,,0,0.02,,5.28,,17.9,7.5,,,1.36,0.22,0.32,0.71,,,,5.5,0.4,0.002,,,,5,,,
W2,stream,1985-05-06,09:25:00,36715,2.0134,2018-06-06,11:01:57,428.2,Nalgene500,,0,0.02,,5.3,,17.8,5.4,,,1.37,0.23,0.33,0.72,,,,5.4,0.39,0.002,,,,5.2,,,
W2,stream,1985-05-12,11:55:00,36716,2.0134,2018-06-06,11:02:07,404.69,Nalgene500,,0,0.01,,5.29,,18.5,9.6,,,1.46,0.24,0.36,0.74,,,,5.5,0.42,0.002,,,,5.2,,,
W2,stream,1985-05-19,10:05:00,36717,2.0134,2018-06-06,11:02:16,413.3,Nalgene500,,0,0.02,,5.23,,18.1,8.1,,,1.37,0.22,0.34,0.69,,,,5.3,0.36,0.003,,,,4.9,,,
W2,stream,1985-05-27,10:20:00,36718,2.0134,2018-06-06,11:02:26,410.19,Nalgene500,,0,0.02,,5.29,,18.8,9.5,,,1.49,0.23,0.3,0.81,,,,5.5,0.35,0.002,,,,5.8,,,
W2,stream,1985-06-01,15:05:00,36719,2.0134,2018-06-06,11:02:35,397.6,Nalgene500,,0.01,0.01,,5.33,,18.1,10.8,,,1.46,0.23,0.25,0.81,,,,5.6,0.36,0.003,,,,6,,,
W2,stream,1985-06-10,11:25:00,36720,2.0135,2018-06-06,11:03:53,414.53,Nalgene500,,0,0.01,,5.38,,18.3,11.8,,,1.46,0.23,0.18,0.85,,,,5.7,0.3,0.004,,,,6.3,,,
W2,stream,1985-06-15,09:40:00,36721,2.0135,2018-06-06,11:04:01,361.42,Nalgene500,,0,0.01,,5.39,,18.2,9.4,,,1.58,0.26,0.15,0.82,,,,5.7,0.27,0.004,,,,6.2,,,
W2,stream,1985-06-23,09:40:00,36722,2.0135,2018-06-06,11:04:10,415.14,Nalgene500,,0,0.01,,5.55,,19,11.2,,,1.53,0.25,0.15,0.88,,,,5.8,0.31,0.005,,,,6.6,,,
W2,stream,1985-06-30,09:25:00,36723,2.0135,2018-06-06,11:04:19,413.2,Nalgene500,,0,0.02,,5.24,,17.5,10.6,,,1.45,0.22,0.1,0.67,,,,5.5,0.27,0.006,,,,5.5,,,
W2,stream,1985-07-07,10:10:00,36724,2.0135,2018-06-06,11:04:28,399.39,Nalgene500,,0,0.02,,5.42,,18,14,,,1.6,0.26,0.12,0.82,,,,5.5,0.26,0.007,,,,6.5,,,
W2,stream,1985-07-14,08:50:00,36725,2.0135,2018-06-06,11:04:38,423.42,Nalgene500,,0,0.02,,5.34,,18.7,12.7,,,1.53,0.25,0.12,0.87,,,,5.6,0.27,0.01,,,,7,,,
W2,stream,1985-09-08,09:35:00,36726,2.0135,2018-06-06,11:04:50,410.12,Nalgene500,,0,0.01,,5.23,,18.8,13.6,,,1.68,0.27,0.15,0.81,,,,5.8,0.33,0.005,,,,6.4,,,
W2,stream,1985-09-15,10:00:00,36727,2.0135,2018-06-06,11:04:58,463.61,Nalgene500,,0,0.01,,5.13,,18.9,8.7,,,1.52,0.26,0.1,0.89,,,,5.9,0.34,0.008,,,,6.9,,,
W2,stream,1985-09-27,18:45:00,36728,2.0135,2018-06-06,11:05:10,445.61,Nalgene500,,0.01,0.02,,5.11,,18.6,13,,,1.38,0.21,0.49,0.5,,,,4.8,0.46,0.012,,,,4.6,,,
W2,stream,1985-10-07,08:55:00,36729,2.0135,2018-06-06,11:05:21,418.67,Nalgene500,,0,0.02,,5.1,,18.3,8.7,,,1.41,0.2,0.14,0.68,,,,5.6,0.32,0.004,,,,5.9,,,
W2,stream,1985-10-14,09:30:00,36730,2.0135,2018-06-06,11:05:32,413.47,Nalgene500,,0,0.01,,5.12,,18.9,8.8,,,1.44,0.23,0.22,0.71,,,,5.3,0.39,0.004,,,,5.8,,,
W2,stream,1985-10-20,09:55:00,36731,2.0135,2018-06-06,11:05:43,365.28,Nalgene500,,0,0.02,,5.18,,18.7,7.7,,,1.45,0.21,0.21,0.69,,,,5.4,0.38,0.005,,,,6,,,
W2,stream,1985-10-27,09:40:00,36732,2.0135,2018-06-06,11:05:58,411.14,Nalgene500,,0,0.01,,5.29,,20,7.5,,,1.48,0.24,0.23,0.8,,,,5.7,0.42,0.004,,,,6.4,,,
W2,stream,1985-11-04,11:30:00,36733,2.0135,2018-06-06,11:06:08,395.15,Nalgene500,,0,0.01,,5.16,,19.4,5.8,,,1.5,0.24,0.2,0.86,,,,5.8,0.45,0.002,,,,6.5,,,
W2,stream,1985-11-11,11:10:00,36734,2.0135,2018-06-06,11:06:18,371.82,Nalgene500,,0,0.02,,5.2,,18.3,5.9,,,1.54,0.24,0.21,0.76,,,,5.4,0.51,0.004,,,,6,,,
W2,stream,1985-11-17,15:15:00,36735,2.0135,2018-06-06,11:06:28,378.9,Nalgene500,,0,0.01,,5.18,,18.6,3.7,,,1.45,0.22,0.19,0.68,,,,5.2,0.49,0.005,,,,5.4,,,
W2,stream,1985-11-24,10:10:00,36736,2.0135,2018-06-06,11:06:38,410.31,Nalgene500,,0,0.01,,5.15,,17.7,3,,,1.46,0.23,0.17,0.72,,,,5.5,0.46,0.003,,,,5.9,,,
W2,stream,1985-12-02,11:35:00,36737,2.0135,2018-06-06,11:06:51,413.85,Nalgene500,,0,0.01,,5.09,,18.1,2.7,,,1.38,0.21,0.21,0.64,,,,5.1,0.52,0.007,,,,4.8,,,
W2,stream,1985-12-08,11:40:00,36738,2.0136,2018-06-06,11:07:23,368.01,Nalgene500,,0.01,0.01,,5.12,,17.9,0.9,,,1.5,0.23,0.16,0.73,,,,5.4,0.42,0.004,,,,5.7,,,
W2,stream,1985-12-15,12:10:00,36739,2.0136,2018-06-06,11:07:35,363.51,Nalgene500,,0,0.01,,5.23,,18.6,0.2,,,1.5,0.24,0.15,0.76,,,,5.2,0.48,0.005,,,,5.8,,,
W2,stream,1985-12-22,10:45:00,36740,2.0136,2018-06-06,11:07:47,335.06,Nalgene500,,0,0.02,,5.24,,19.2,0.1,,,1.47,0.24,0.14,0.8,,,,5.4,0.46,0.004,,,,6,,,
W2,stream,1985-12-29,12:00:00,36741,2.0136,2018-06-06,11:07:56,320.96,Nalgene500,,0,0.01,,5.26,,19.3,0.1,,,1.47,0.24,0.14,0.82,,,,5.5,0.44,0.004,,,,5.8,,,
W2,stream,1986-01-05,12:55:00,36742,2.0136,2018-06-06,11:08:08,324.99,Nalgene500,,0,0.01,,5.22,,19.3,0.2,,,1.51,0.25,0.14,0.83,,,,5.7,0.45,0.004,,,,6.1,,,
W2,stream,1986-01-12,10:55:00,36743,2.0136,2018-06-06,11:08:18,364.92,Nalgene500,,0,0.01,,5.21,,18.8,0.5,,,1.61,0.26,0.15,0.85,,,,5.7,0.42,0.007,,,,5.8,,,
W2,stream,1986-01-20,10:55:00,36744,2.0136,2018-06-06,11:08:30,372.99,Nalgene500,,0.04,0.01,,5.17,,18.4,0.1,,,1.5,0.24,0.19,0.71,,,,4.9,0.47,0.005,,,,4.8,,,
W2,stream,1986-01-27,10:30:00,36745,2.0136,2018-06-06,11:08:40,362.53,Nalgene500,,0.04,0.02,,5.09,,16.2,1.4,,,1.19,0.21,0.58,0.38,,,,4.2,0.31,0.013,,,,3,,,
W2,stream,1986-02-02,12:00:00,36746,2.0136,2018-06-06,11:08:55,350.49,Nalgene500,,0,0.02,,5.23,,17.5,0.1,,,1.41,0.24,0.24,0.61,,,,5,0.36,0.006,,,,4.8,,,
W2,stream,1986-02-09,11:00:00,36747,2.0136,2018-06-06,11:09:06,251.85,Nalgene500,,0,0.02,,5.22,,17.5,0.3,,,1.43,0.24,0.21,0.66,,,,5.2,0.37,0.006,,,,5.1,,,
W2,stream,1986-02-16,10:50:00,36748,2.0136,2018-06-06,11:09:16,327.76,Nalgene500,,0,0.02,,5.23,,17.4,0.4,,,1.43,0.25,0.21,0.6,,,,5.3,0.34,0.005,,,,5.4,,,
W2,stream,1986-02-23,11:15:00,36749,2.0136,2018-06-06,11:09:27,345.57,Nalgene500,,0,0.02,,5.24,,17.5,0.6,,,1.44,0.24,0.2,0.72,,,,5.3,0.33,0.004,,,,5.3,,,
W2,stream,1986-03-02,11:05:00,36750,2.0136,2018-06-06,11:09:38,364.86,Nalgene500,,0,0.02,,5.23,,17.8,0.7,,,1.43,0.24,0.2,0.74,,,,5.8,0.33,0.005,,,,5.3,,,
W2,stream,1986-03-09,11:00:00,36751,2.0136,2018-06-06,11:09:49,302.11,Nalgene500,,0,0.02,,5.23,,18,0.6,,,1.41,0.25,0.2,0.76,,,,5.5,0.32,0.005,,,,5.6,,,
W2,stream,1986-03-16,10:55:00,36752,2.0136,2018-06-06,11:10:00,277.98,Nalgene500,,0.01,0.02,,5.2,,17,0.8,,,1.33,0.23,0.21,0.65,,,,5.1,0.32,0.006,,,,4.5,,,
W2,stream,1986-03-23,10:50:00,36753,2.0136,2018-06-06,11:10:13,349.27,Nalgene500,,0.01,0.02,,5.19,,16.7,1,,,1.3,0.22,0.23,0.62,,,,5,0.31,0.006,,,,4.7,,,
W2,stream,1986-03-30,10:15:00,36754,2.0136,2018-06-06,11:10:25,393.04,Nalgene500,,0,0.02,,5.08,,16,3.3,,,0.94,0.2,0.19,0.57,,,,4.6,0.27,0.004,,,,3.7,,,
W2,stream,1986-04-06,10:00:00,36755,2.0136,2018-06-06,11:10:35,358.33,Nalgene500,,0,0.02,,5.13,,16.2,1.9,,,1.3,0.21,0.24,0.53,,,,4.7,0.26,0.005,,,,4.2,,,
W2,stream,1986-04-13,09:55:00,36756,2.0137,2018-06-06,11:12:52,359.09,Nalgene500,,0,0.02,,5.11,,15.9,4,,,1.24,0.28,0.23,0.56,,,,4.8,0.3,0.005,,,,4.5,,,
W2,stream,1986-04-20,10:55:00,36757,2.0137,2018-06-06,11:13:04,340.71,Nalgene500,,0,0.02,,5.16,,16.9,8.7,,,1.27,0.21,0.26,0.61,,,,5,0.41,0.004,,,,4.8,,,
W2,stream,1986-04-27,11:30:00,36758,2.0137,2018-06-06,11:13:15,353.61,Nalgene500,,0,0.01,,5.17,,16.7,12.5,,,1.27,0.2,0.29,0.62,,,,5,0.26,0.007,,,,4.9,,,
W2,stream,1986-05-04,09:45:00,36759,2.0137,2018-06-06,11:13:26,388.55,Nalgene500,,0,0.02,,5.2,,17.2,4.4,,,1.29,0.22,0.27,0.69,,,,5.2,0.3,0.004,,,,5.3,,,
W2,stream,1986-05-12,09:30:00,36760,2.0137,2018-06-06,11:13:36,387.43,Nalgene500,,0,0.01,,5.2,,17.4,7.8,,,1.27,0.22,0.29,0.73,,,,5.3,0.28,0.003,,,,5.5,,,
W2,stream,1986-05-18,09:10:00,36761,2.0137,2018-06-06,11:13:49,421.62,Nalgene500,,0.01,0.02,,5.27,,17.9,11.6,,,1.32,0.22,0.28,0.79,,,,5.4,0.3,0.005,,,,5.8,,,
W2,stream,1986-05-27,10:10:00,36762,2.0137,2018-06-06,11:14:02,429.86,Nalgene500,,0.01,0.02,,5.22,,17.2,11.3,,,1.29,0.21,0.23,0.68,,,,5.1,0.28,0.005,,,,5.4,,,
W2,stream,1986-06-02,09:45:00,36763,2.0137,2018-06-06,11:14:15,396.09,Nalgene500,,0.01,0.02,,5.29,,17.3,10.3,,,1.39,0.23,0.2,0.72,,,,5.1,0.25,0.004,,,,5.8,,,
W2,stream,1986-06-08,13:30:00,36764,2.0137,2018-06-06,11:14:28,414.73,Nalgene500,,0.01,0.01,,5.28,,17.4,11,,,1.37,0.23,0.17,0.77,,,,5.4,0.25,0.005,,,,6.1,,,
W2,stream,1986-06-15,09:10:00,36765,2.0137,2018-06-06,11:14:46,439.15,Nalgene500,,0.01,0.01,,5.28,,17,11.4,,,1.39,0.23,0.15,0.76,,,,5.3,0.22,0.004,,,,6.2,,,
W2,stream,1986-06-23,08:35:00,36766,2.0137,2018-06-06,11:14:57,409.4,Nalgene500,,0.01,0.02,,5.3,,18.6,11.5,,,1.44,0.26,0.17,0.82,,,,5.6,0.25,0.007,,,,6.3,,,
W2,stream,1986-06-29,09:35:00,36767,2.0137,2018-06-06,11:15:10,405.7,Nalgene500,,0.01,0.02,,5.32,,18.2,12.4,,,1.36,0.25,0.12,0.86,,,,5.4,0.24,0.006,,,,6.7,,,
W2,stream,1986-07-06,09:35:00,36768,2.0137,2018-06-06,11:15:22,415.03,Nalgene500,,0.01,0.02,,5.3,,17.6,11.8,,,1.39,0.25,0.13,0.84,,,,5.4,0.21,0.005,,,,6.5,,,
W2,stream,1986-07-12,09:10:00,36769,2.0137,2018-06-06,11:15:32,449.78,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2,stream,1986-07-13,09:00:00,36770,2.0137,2018-06-06,11:15:44,458.39,Nalgene500,,0.01,0.02,,5.35,,18.1,10.7,,,1.38,0.24,0.13,0.91,,,,5.5,0.28,0.003,,,,6.7,,,
W2,stream,1986-07-20,09:15:00,36771,2.0137,2018-06-06,11:15:55,417.56,Nalgene500,,0.01,0.02,,5.31,,18.7,13.9,,,1.37,0.24,0.11,0.95,,,,5.6,0.22,0.008,,,,7.3,,,
W2,stream,1986-07-27,09:15:00,36772,2.0137,2018-06-06,11:16:08,421.45,Nalgene500,,0.01,0.02,,5.28,,18.4,14.6,,,1.54,0.25,0.13,0.84,,,,5.6,0.25,0.006,,,,6.6,,,
W2,stream,1986-08-04,10:55:00,36773,2.0137,2018-06-06,11:16:24,411.17,Nalgene500,,0.01,0.02,,5.22,,17.4,14.7,,,1.37,0.23,0.08,0.74,,,,5.3,0.17,0.009,,,,6.4,,,
W2,stream,1986-08-10,09:20:00,36774,2.0138,2018-06-06,11:16:41,363.25,Nalgene500,,0.01,0.02,,5.22,,17.1,14.5,,,1.42,0.22,0.09,0.64,,,,5.3,0.17,0.005,,,,5,,,
W2,stream,1986-08-18,09:05:00,36775,2.0138,2018-06-06,11:16:51,435.51,Nalgene500,,0.01,0.02,,5.3,,17.5,14.8,,,1.45,0.24,0.08,0.79,,,,5.5,0.2,0.006,,,,6.8,,,
W2,stream,1986-08-24,10:10:00,36776,2.0138,2018-06-06,11:17:02,441.1,Nalgene500,,0.01,0.02,,5.16,,17.6,12.7,,,1.51,0.25,0.1,0.66,,,,5.4,0.2,0.007,,,,5.9,,,
W2,stream,1986-09-01,09:00:00,36777,2.0138,2018-06-06,11:17:11,429.81,Nalgene500,,0.01,0.02,,5.2,,17.8,11.2,,,1.44,0.24,0.07,0.78,,,,5.5,0.21,0.007,,,,6.6,,,
W2,stream,1986-09-07,09:25:00,36778,2.0138,2018-06-06,11:17:24,443.16,Nalgene500,,0,0.02,,5.24,,18.2,10.9,,,1.43,0.24,0.1,0.8,,,,5.5,0.24,0.002,,,,6.4,,,
W2,stream,1986-09-15,09:10:00,36779,2.0138,2018-06-06,11:17:35,475.34,Nalgene500,,0,0.01,,5.22,,18.3,8.6,,,1.42,0.25,0.11,0.86,,,,5.6,0.24,0.005,,,,6.6,,,
W2,stream,1986-09-21,09:25:00,36780,2.0138,2018-06-06,11:17:46,454.42,Nalgene500,,0,0.01,,5.25,,18.5,9.6,,,1.46,0.25,0.16,0.8,,,,5.6,0.28,0.004,,,,6.2,,,
W2,stream,1986-09-29,09:55:00,36781,2.0138,2018-06-06,11:17:59,469.82,Nalgene500,,0.01,0.01,,5.22,,18.3,10.4,,,1.45,0.27,0.22,0.86,,,,5.6,0.27,0.006,,,,6.5,,,
W2,stream,1986-10-05,09:30:00,36782,2.0138,2018-06-06,11:18:08,465.9,Nalgene500,,0,0.02,,5.25,,18,9.6,,,1.43,0.27,0.34,0.75,,,,5.5,0.31,0.005,,,,5.8,,,
W2,stream,1986-10-12,10:00:00,36783,2.0138,2018-06-06,11:18:18,457.6,Nalgene500,,0.01,0.02,,5.21,,19,7.1,,,1.49,0.27,0.24,0.85,,,,5.8,0.33,0.008,,,,6.3,,,
W2,stream,1986-10-19,09:55:00,36784,2.0138,2018-06-06,11:18:28,450.81,Nalgene500,,0,0.03,,5.19,,19,6,,,1.46,0.25,0.26,0.88,,,,5.9,0.32,0.009,,,,6.2,,,
W2,stream,1986-10-26,10:00:00,36785,2.0138,2018-06-06,11:18:39,398.81,Nalgene500,,0.01,0.02,,5.29,,19.2,6.4,,,1.47,0.26,0.26,0.91,,,,5.9,0.35,0.006,,,,6.3,,,
W2,stream,1986-11-02,12:55:00,36786,2.0138,2018-06-06,11:18:50,431.78,Nalgene500,,0,0.02,,5.29,,19.3,6.1,,,1.5,0.26,0.28,0.93,,,,5.9,0.38,0.007,,,,6.4,,,
W2,stream,1986-11-09,14:00:00,36787,2.0138,2018-06-06,11:19:01,458.56,Nalgene500,,0.04,0.02,,5.22,,19.3,6,,,1.4,0.25,0.37,0.7,,,,5.3,0.43,0.006,,,,5.4,,,
W2,stream,1986-11-16,11:40:00,36788,2.0138,2018-06-06,11:19:12,440.97,Nalgene500,,0,0.02,,5.28,,17.9,2.7,,,1.47,0.26,0.23,0.83,,,,5.7,0.41,0.007,,,,5.9,,,
W2,stream,1986-11-22,16:05:00,36789,2.0138,2018-06-06,11:19:24,414.61,Nalgene500,,0,0.02,,5.25,,18.2,0.5,,,1.47,0.26,0.21,0.84,,,,5.5,0.36,0.008,,,,5.8,,,
W2,stream,1986-12-01,11:00:00,36790,2.0138,2018-06-06,11:19:56,423.69,Nalgene500,,0.01,0.02,,5.22,,18.9,,,,1.45,0.25,0.23,0.74,,,,5.2,0.42,0.006,,,,5.4,,,
W2,stream,1986-12-07,10:55:00,36791,2.0138,2018-06-06,11:19:33,471.52,Nalgene500,,0.02,0.02,,5.21,,17.9,,,,1.41,0.24,0.23,0.72,,,,5.4,0.41,0.007,,,,5.3,,,
W2,stream,1986-12-15,10:55:00,36792,2.0139,2018-06-06,11:21:04,452.23,Nalgene500,,0.01,0.02,,5.28,,17.6,0.2,,,1.41,0.28,0.22,0.75,,,,5.4,0.38,0.006,,,,5.5,,,
W2,stream,1986-12-22,10:20:00,36793,2.0139,2018-06-06,11:21:18,458.53,Nalgene500,,0.01,0.02,,5.22,,17.4,0.4,,,1.41,0.25,0.21,0.78,,,,5.5,0.35,0.005,,,,5.5,,,
W2,stream,1986-12-28,11:20:00,36794,2.0139,2018-06-06,11:21:29,461.41,Nalgene500,,0.01,0.02,,5.2,,17.7,0.1,,,1.41,0.25,0.21,0.77,,,,5.4,0.35,0.008,,,,5.5,,,
W2,stream,1987-01-05,10:35:00,36795,2.0139,2018-06-06,11:21:42,463.24,Nalgene500,,0.01,0.02,,5.21,,17.9,0.2,,,1.47,0.26,0.21,0.8,,,,5.5,0.36,0.006,,,,5.7,,,
W2,stream,1987-01-12,11:35:00,36796,2.0139,2018-06-06,11:21:53,452.66,Nalgene500,,0.01,0.02,,5.2,,19.1,0.2,,,1.46,0.26,0.21,0.8,,,,5.5,0.4,0.004,,,,5.7,,,
W2,stream,1987-01-19,11:30:00,36797,2.0139,2018-06-06,11:22:04,457.74,Nalgene500,,0.02,0.02,,5.2,,18.2,0.1,,,1.45,0.27,0.2,0.81,,,,5.6,0.45,0.007,,,,5.8,,,
W2,stream,1987-01-26,13:00:00,36798,2.0139,2018-06-06,11:22:14,472.84,Nalgene500,,0.01,0.02,,5.3,,17.8,0.2,,,1.42,0.27,0.21,0.82,,,,5.6,0.35,0.007,,,,5.8,,,
W2,stream,1987-02-02,11:30:00,36799,2.0139,2018-06-06,11:22:25,448.91,Nalgene500,,0.01,0.01,,5.26,,19.1,0.6,,,1.46,0.27,0.21,0.85,,,,5.6,0.35,0.005,,,,5.8,,,
